record_id,commodity_id,food_group,source_group,item_code,item_code_kind,item,part,mass_fraction,mass_percent,accounted_in_fao,avoidability,reference_id,notes,data_manipulation,source_sheet,source_row_number
fowcus_part_00624,fowcus_seafood_1210050012xx_sardinellas-nei_4e02a64f,seafood,seafood,1210050012XX,commodity_code,Sardinellas nei,fillet,0.53,53.0,True,avoidable,ref_5eae204bf091,,directly use - as is,seafood,423
fowcus_part_00625,fowcus_seafood_1210050012xx_sardinellas-nei_4e02a64f,seafood,seafood,1210050012XX,commodity_code,Sardinellas nei,viscera,0.13,13.0,True,unavoidable,ref_2f6230ed6238,,calculated- derived from values in reference,seafood,424
fowcus_part_00626,fowcus_seafood_1700230043xx_scads-nei_9dc7fefd,seafood,seafood,1700230043XX,commodity_code,Scads nei,fillet,0.61,61.0,True,avoidable,ref_2d01a74c2917,Based on Spanish Mackrel,calculated- derived from values in reference,seafood,425
fowcus_part_00627,fowcus_seafood_1700230043xx_scads-nei_9dc7fefd,seafood,seafood,1700230043XX,commodity_code,Scads nei,"carcass (frame, head, fins)",0.2765,27.650000000000002,True,unavoidable,ref_2d01a74c2917,Based on Spanish Mackrel,calculated- derived from values in reference,seafood,426
fowcus_part_00628,fowcus_seafood_1700230043xx_scads-nei_9dc7fefd,seafood,seafood,1700230043XX,commodity_code,Scads nei,skin,0.06467,6.4670000000000005,True,potentially_avoidable,ref_2d01a74c2917,Based on Spanish Mackrel,calculated- derived from values in reference,seafood,427
fowcus_part_00629,fowcus_seafood_1700230043xx_scads-nei_9dc7fefd,seafood,seafood,1700230043XX,commodity_code,Scads nei,viscera,0.04883,4.883,True,unavoidable,ref_2d01a74c2917,Based on Spanish Mackrel,calculated- derived from values in reference,seafood,428
fowcus_part_00630,fowcus_seafood_aggregation_scallop-outside-top-100_16a7cec8,seafood,seafood,aggregation,aggregation,Scallop outside top 100,meat,0.10709029500000002,10.709029500000002,True,avoidable,ref_918f346cebcf,See species covered in classification notes tab; meat = adductor muscle,calculated- derived from values in reference,seafood,429
fowcus_part_00631,fowcus_seafood_aggregation_scallop-outside-top-100_16a7cec8,seafood,seafood,aggregation,aggregation,Scallop outside top 100,offals (gonads),0.1481197725,14.81197725,True,potentially_avoidable,ref_918f346cebcf,See species covered in classification notes tab,calculated- derived from values in reference,seafood,430
fowcus_part_00632,fowcus_seafood_aggregation_scallop-outside-top-100_16a7cec8,seafood,seafood,aggregation,aggregation,Scallop outside top 100,other organs,0.0983399325,9.83399325,True,unavoidable,ref_918f346cebcf,See species covered in classification notes tab,calculated- derived from values in reference,seafood,431
fowcus_part_00633,fowcus_seafood_aggregation_scallop-outside-top-100_16a7cec8,seafood,seafood,aggregation,aggregation,Scallop outside top 100,shell,0.64645,64.645,True,unavoidable,ref_918f346cebcf,See species covered in classification notes tab,calculated- derived from values in reference,seafood,432
fowcus_part_00634,fowcus_seafood_3160080xxxxx_scallops-nei_81aa0153,seafood,seafood,3160080XXXXX,commodity_code,Scallops nei,meat,0.10709029500000002,10.709029500000002,True,avoidable,ref_918f346cebcf,meat = adductor muscle,calculated- derived from values in reference,seafood,433
fowcus_part_00635,fowcus_seafood_3160080xxxxx_scallops-nei_81aa0153,seafood,seafood,3160080XXXXX,commodity_code,Scallops nei,offals (gonads),0.1481197725,14.81197725,True,potentially_avoidable,ref_918f346cebcf,,calculated- derived from values in reference,seafood,434
fowcus_part_00636,fowcus_seafood_3160080xxxxx_scallops-nei_81aa0153,seafood,seafood,3160080XXXXX,commodity_code,Scallops nei,other organs,0.0983399325,9.83399325,True,unavoidable,ref_918f346cebcf,,calculated- derived from values in reference,seafood,435
fowcus_part_00637,fowcus_seafood_3160080xxxxx_scallops-nei_81aa0153,seafood,seafood,3160080XXXXX,commodity_code,Scallops nei,shell,0.64645,64.645,True,unavoidable,ref_918f346cebcf,,calculated- derived from values in reference,seafood,436
fowcus_part_00638,fowcus_seafood_1410020xxxxx_sea-catfishes-nei_a3f0b9ee,seafood,seafood,1410020XXXXX,commodity_code,Sea catfishes nei,head,0.208,20.8,True,unavoidable,ref_ab5c18dc6897,,calculated- derived from values in reference,seafood,437
fowcus_part_00639,fowcus_seafood_1410020xxxxx_sea-catfishes-nei_a3f0b9ee,seafood,seafood,1410020XXXXX,commodity_code,Sea catfishes nei,skin,0.016,1.6,True,potentially_avoidable,ref_ab5c18dc6897,,calculated- derived from values in reference,seafood,438
fowcus_part_00640,fowcus_seafood_1410020xxxxx_sea-catfishes-nei_a3f0b9ee,seafood,seafood,1410020XXXXX,commodity_code,Sea catfishes nei,fish bones and fins,0.179,17.9,True,unavoidable,ref_ab5c18dc6897,,calculated- derived from values in reference,seafood,439
fowcus_part_00641,fowcus_seafood_1410020xxxxx_sea-catfishes-nei_a3f0b9ee,seafood,seafood,1410020XXXXX,commodity_code,Sea catfishes nei,viscera,0.243,24.3,True,unavoidable,ref_ab5c18dc6897,,calculated- derived from values in reference,seafood,440
fowcus_part_00642,fowcus_seafood_1410020xxxxx_sea-catfishes-nei_a3f0b9ee,seafood,seafood,1410020XXXXX,commodity_code,Sea catfishes nei,fillet,0.354,35.4,True,avoidable,ref_ab5c18dc6897,,calculated- derived from values in reference,seafood,441
fowcus_part_00643,fowcus_seafood_3160100xxxxx_sea-mussels-nei_b3849b92,seafood,seafood,3160100XXXXX,commodity_code,Sea mussels nei,meat,0.24,24.0,True,avoidable,ref_01bff4d4a13a,Based on mytilus edulis,calculated- derived from values in reference,seafood,442
fowcus_part_00644,fowcus_seafood_3160100xxxxx_sea-mussels-nei_b3849b92,seafood,seafood,3160100XXXXX,commodity_code,Sea mussels nei,liquor,0.16,16.0,True,avoidable,ref_01bff4d4a13a,Based on mytilus edulis,calculated- derived from values in reference,seafood,443
fowcus_part_00645,fowcus_seafood_3160100xxxxx_sea-mussels-nei_b3849b92,seafood,seafood,3160100XXXXX,commodity_code,Sea mussels nei,shell,0.6,60.0,True,unavoidable,ref_01bff4d4a13a,Based on mytilus edulis,calculated- derived from values in reference,seafood,444
fowcus_part_00646,fowcus_seafood_1750010015xx_seerfishes-nei_03ca602b,seafood,seafood,1750010015XX,commodity_code,Seerfishes nei,fillet,0.61,61.0,True,avoidable,ref_2d01a74c2917,Based on Spanish Mackrel,calculated- derived from values in reference,seafood,445
fowcus_part_00647,fowcus_seafood_1750010015xx_seerfishes-nei_03ca602b,seafood,seafood,1750010015XX,commodity_code,Seerfishes nei,"carcass (frame, head, fins)",0.2765,27.650000000000002,True,unavoidable,ref_2d01a74c2917,Based on Spanish Mackrel,calculated- derived from values in reference,seafood,446
fowcus_part_00648,fowcus_seafood_1750010015xx_seerfishes-nei_03ca602b,seafood,seafood,1750010015XX,commodity_code,Seerfishes nei,skin,0.06467,6.4670000000000005,True,potentially_avoidable,ref_2d01a74c2917,Based on Spanish Mackrel,calculated- derived from values in reference,seafood,447
fowcus_part_00649,fowcus_seafood_1750010015xx_seerfishes-nei_03ca602b,seafood,seafood,1750010015XX,commodity_code,Seerfishes nei,viscera,0.04883,4.883,True,unavoidable,ref_2d01a74c2917,Based on Spanish Mackrel,calculated- derived from values in reference,seafood,448
fowcus_part_00650,fowcus_seafood_140002033501_silver-barb_2755632c,seafood,seafood,140002033501,commodity_code,Silver barb,head,0.1731,17.31,True,unavoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,449
fowcus_part_00651,fowcus_seafood_140002033501_silver-barb_2755632c,seafood,seafood,140002033501,commodity_code,Silver barb,fish frame,0.0926,9.26,True,unavoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,450
fowcus_part_00652,fowcus_seafood_140002033501_silver-barb_2755632c,seafood,seafood,140002033501,commodity_code,Silver barb,trimmings,0.0798,7.9799999999999995,True,avoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,451
fowcus_part_00653,fowcus_seafood_140002033501_silver-barb_2755632c,seafood,seafood,140002033501,commodity_code,Silver barb,skin and scales,0.0874,8.74,True,unavoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,452
fowcus_part_00654,fowcus_seafood_140002033501_silver-barb_2755632c,seafood,seafood,140002033501,commodity_code,Silver barb,viscera,0.1345,13.450000000000001,True,unavoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,453
fowcus_part_00655,fowcus_seafood_140002033501_silver-barb_2755632c,seafood,seafood,140002033501,commodity_code,Silver barb,fillet,0.4326,43.26,True,avoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,454
fowcus_part_00656,fowcus_seafood_140002004301_silver-carp_000998d7,seafood,seafood,140002004301,commodity_code,Silver carp,head,0.1731,17.31,True,unavoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,455
fowcus_part_00657,fowcus_seafood_140002004301_silver-carp_000998d7,seafood,seafood,140002004301,commodity_code,Silver carp,fish frame,0.0926,9.26,True,unavoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,456
fowcus_part_00658,fowcus_seafood_140002004301_silver-carp_000998d7,seafood,seafood,140002004301,commodity_code,Silver carp,trimmings,0.0798,7.9799999999999995,True,avoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,457
fowcus_part_00659,fowcus_seafood_140002004301_silver-carp_000998d7,seafood,seafood,140002004301,commodity_code,Silver carp,skin and scales,0.0874,8.74,True,unavoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,458
fowcus_part_00660,fowcus_seafood_140002004301_silver-carp_000998d7,seafood,seafood,140002004301,commodity_code,Silver carp,viscera,0.1345,13.450000000000001,True,unavoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,459
fowcus_part_00661,fowcus_seafood_140002004301_silver-carp_000998d7,seafood,seafood,140002004301,commodity_code,Silver carp,fillet,0.4326,43.26,True,avoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,460
fowcus_part_00662,fowcus_seafood_175001002501_skipjack-tuna_33c23cd4,seafood,seafood,175001002501,commodity_code,Skipjack tuna,head,0.17,17.0,True,unavoidable,ref_7f3c1eb8e662,,calculated- derived from values in reference,seafood,461
fowcus_part_00663,fowcus_seafood_175001002501_skipjack-tuna_33c23cd4,seafood,seafood,175001002501,commodity_code,Skipjack tuna,viscera,0.05,5.0,True,unavoidable,ref_7f3c1eb8e662,,calculated- derived from values in reference,seafood,462
fowcus_part_00664,fowcus_seafood_175001002501_skipjack-tuna_33c23cd4,seafood,seafood,175001002501,commodity_code,Skipjack tuna,skin,0.08,8.0,True,potentially_avoidable,ref_7f3c1eb8e662,,calculated- derived from values in reference,seafood,463
fowcus_part_00665,fowcus_seafood_175001002501_skipjack-tuna_33c23cd4,seafood,seafood,175001002501,commodity_code,Skipjack tuna,fins,0.02,2.0,True,avoidable,ref_7f3c1eb8e662,,calculated- derived from values in reference,seafood,464
fowcus_part_00666,fowcus_seafood_175001002501_skipjack-tuna_33c23cd4,seafood,seafood,175001002501,commodity_code,Skipjack tuna,fish bones,0.04,4.0,True,unavoidable,ref_7f3c1eb8e662,"From deboning, without any flesh",calculated- derived from values in reference,seafood,465
fowcus_part_00667,fowcus_seafood_175001002501_skipjack-tuna_33c23cd4,seafood,seafood,175001002501,commodity_code,Skipjack tuna,fillet,0.47483870967741937,47.483870967741936,True,avoidable,ref_2459e3d242ea,"fillets, steaks, or prime loins",calculated- derived from values in reference,seafood,466
fowcus_part_00668,fowcus_seafood_175001002501_skipjack-tuna_33c23cd4,seafood,seafood,175001002501,commodity_code,Skipjack tuna,trimmings,0.16516129032258065,16.516129032258064,True,avoidable,ref_2459e3d242ea,"Incl. dark meat and meat on frame, that is often discarded",calculated- derived from values in reference,seafood,467
fowcus_part_00669,fowcus_seafood_aggregation_snails-outside-top-100_7b9f041d,seafood,seafood,aggregation,aggregation,Snails outside top 100,shell,0.6506,65.06,True,unavoidable,ref_619487d69ed9,See species covered in classification notes tab,calculated- derived from values in reference,seafood,468
fowcus_part_00670,fowcus_seafood_aggregation_snails-outside-top-100_7b9f041d,seafood,seafood,aggregation,aggregation,Snails outside top 100,meat,0.3494,34.94,True,avoidable,ref_619487d69ed9,See species covered in classification notes tab,calculated- derived from values in reference,seafood,469
fowcus_part_00671,fowcus_seafood_177019000101_snakehead_3ab48030,seafood,seafood,177019000101,commodity_code,Snakehead,fillet,0.34,34.0,True,avoidable,ref_9c23f53d8f6e,,calculated- derived from values in reference,seafood,470
fowcus_part_00672,fowcus_seafood_177019000101_snakehead_3ab48030,seafood,seafood,177019000101,commodity_code,Snakehead,head,0.2,20.0,True,unavoidable,ref_4861cbcefc3c,See species covered in classification notes tab,assumption - adapted averages from Freshwater and Diadromous fishes outside top 100,seafood,471
fowcus_part_00673,fowcus_seafood_177019000101_snakehead_3ab48030,seafood,seafood,177019000101,commodity_code,Snakehead,viscera,0.13,13.0,True,unavoidable,ref_4861cbcefc3c,See species covered in classification notes tab,assumption - adapted averages from Freshwater and Diadromous fishes outside top 100,seafood,472
fowcus_part_00674,fowcus_seafood_177019000101_snakehead_3ab48030,seafood,seafood,177019000101,commodity_code,Snakehead,skin,0.06,6.0,True,potentially_avoidable,ref_4861cbcefc3c,See species covered in classification notes tab,assumption - adapted averages from Freshwater and Diadromous fishes outside top 100,seafood,473
fowcus_part_00675,fowcus_seafood_177019000101_snakehead_3ab48030,seafood,seafood,177019000101,commodity_code,Snakehead,trimmings,0.16,16.0,True,avoidable,ref_4861cbcefc3c,See species covered in classification notes tab,assumption - adapted averages from Freshwater and Diadromous fishes outside top 100,seafood,474
fowcus_part_00676,fowcus_seafood_177019000101_snakehead_3ab48030,seafood,seafood,177019000101,commodity_code,Snakehead,fish frame,0.11,11.0,True,unavoidable,ref_4861cbcefc3c,See species covered in classification notes tab,assumption - adapted averages from Freshwater and Diadromous fishes outside top 100,seafood,475
fowcus_part_00677,fowcus_seafood_536001000103_spectacled-caiman_129714d0,seafood,seafood,536001000103,commodity_code,Spectacled caiman,head,0.061,6.1,True,unavoidable,ref_df1cdf8b0fde,,calculated- derived from values in reference,seafood,476
fowcus_part_00678,fowcus_seafood_536001000103_spectacled-caiman_129714d0,seafood,seafood,536001000103,commodity_code,Spectacled caiman,hide,0.202,20.200000000000003,True,unavoidable,ref_df1cdf8b0fde,,calculated- derived from values in reference,seafood,477
fowcus_part_00679,fowcus_seafood_536001000103_spectacled-caiman_129714d0,seafood,seafood,536001000103,commodity_code,Spectacled caiman,bones,0.171875,17.1875,True,unavoidable,ref_df1cdf8b0fde,,calculated- derived from values in reference,seafood,478
fowcus_part_00680,fowcus_seafood_536001000103_spectacled-caiman_129714d0,seafood,seafood,536001000103,commodity_code,Spectacled caiman,viscera,0.1,10.0,True,unavoidable,ref_df1cdf8b0fde,,calculated- derived from values in reference,seafood,479
fowcus_part_00681,fowcus_seafood_536001000103_spectacled-caiman_129714d0,seafood,seafood,536001000103,commodity_code,Spectacled caiman,meat,0.421875,42.1875,True,avoidable,ref_df1cdf8b0fde,,calculated- derived from values in reference,seafood,480
fowcus_part_00682,fowcus_seafood_536001000103_spectacled-caiman_129714d0,seafood,seafood,536001000103,commodity_code,Spectacled caiman,leg,0.02,2.0,True,unavoidable,ref_df1cdf8b0fde,,calculated- derived from values in reference,seafood,481
fowcus_part_00683,fowcus_seafood_536001000103_spectacled-caiman_129714d0,seafood,seafood,536001000103,commodity_code,Spectacled caiman,blood,0.023249999999999993,2.3249999999999993,True,unavoidable,ref_df1cdf8b0fde,,calculated- derived from values in reference,seafood,482
fowcus_part_00684,fowcus_seafood_aggregation_squid-octopus-and-cuttlefish-like-cephalopods-outside-top-100_85cd6221,seafood,seafood,aggregation,aggregation,"Squid, octopus and cuttlefish like Cephalopods outside top 100",skin,0.028,2.8000000000000003,True,unavoidable,ref_e583b59217d6,Based on Illex Illecebrosus ; See species covered in classification notes tab,calculated- derived from values in reference,seafood,483
fowcus_part_00685,fowcus_seafood_aggregation_squid-octopus-and-cuttlefish-like-cephalopods-outside-top-100_85cd6221,seafood,seafood,aggregation,aggregation,"Squid, octopus and cuttlefish like Cephalopods outside top 100",viscera,0.141,14.099999999999998,True,unavoidable,ref_e583b59217d6,Based on Illex Illecebrosus ; See species covered in classification notes tab,calculated- derived from values in reference,seafood,484
fowcus_part_00686,fowcus_seafood_aggregation_squid-octopus-and-cuttlefish-like-cephalopods-outside-top-100_85cd6221,seafood,seafood,aggregation,aggregation,"Squid, octopus and cuttlefish like Cephalopods outside top 100",head,0.18,18.0,True,unavoidable,ref_e583b59217d6,Based on Illex Illecebrosus ; See species covered in classification notes tab,calculated- derived from values in reference,seafood,485
fowcus_part_00687,fowcus_seafood_aggregation_squid-octopus-and-cuttlefish-like-cephalopods-outside-top-100_85cd6221,seafood,seafood,aggregation,aggregation,"Squid, octopus and cuttlefish like Cephalopods outside top 100",meat,0.621,62.1,True,avoidable,ref_e583b59217d6,Based on Illex Illecebrosus ; See species covered in classification notes tab,calculated- derived from values in reference,seafood,486
fowcus_part_00688,fowcus_seafood_aggregation_squid-octopus-and-cuttlefish-like-cephalopods-outside-top-100_85cd6221,seafood,seafood,aggregation,aggregation,"Squid, octopus and cuttlefish like Cephalopods outside top 100",pen,0.03,3.0,True,unavoidable,ref_d36a65bbbc46,Based on Illex Illecebrosus,calculated- derived from values in reference,seafood,487
fowcus_part_00689,fowcus_seafood_141030000301_striped-catfish_9cda6489,seafood,seafood,141030000301,commodity_code,Striped catfish,head,0.208,20.8,True,unavoidable,ref_ab5c18dc6897,,calculated- derived from values in reference,seafood,488
fowcus_part_00690,fowcus_seafood_141030000301_striped-catfish_9cda6489,seafood,seafood,141030000301,commodity_code,Striped catfish,skin,0.016,1.6,True,potentially_avoidable,ref_ab5c18dc6897,,calculated- derived from values in reference,seafood,489
fowcus_part_00691,fowcus_seafood_141030000301_striped-catfish_9cda6489,seafood,seafood,141030000301,commodity_code,Striped catfish,fish bones and fins,0.179,17.9,True,unavoidable,ref_ab5c18dc6897,,calculated- derived from values in reference,seafood,490
fowcus_part_00692,fowcus_seafood_141030000301_striped-catfish_9cda6489,seafood,seafood,141030000301,commodity_code,Striped catfish,viscera,0.243,24.3,True,unavoidable,ref_ab5c18dc6897,,calculated- derived from values in reference,seafood,491
fowcus_part_00693,fowcus_seafood_141030000301_striped-catfish_9cda6489,seafood,seafood,141030000301,commodity_code,Striped catfish,fillet,0.354,35.4,True,avoidable,ref_ab5c18dc6897,,calculated- derived from values in reference,seafood,492
fowcus_part_00694,fowcus_seafood_1700330184xx_threadfin-breams-nei_0d6678da,seafood,seafood,1700330184XX,commodity_code,Threadfin breams nei,head,0.275,27.500000000000004,True,unavoidable,ref_108edd3da75e,Based on gilt-headed sea bream,directly use - as is,seafood,493
fowcus_part_00695,fowcus_seafood_1700330184xx_threadfin-breams-nei_0d6678da,seafood,seafood,1700330184XX,commodity_code,Threadfin breams nei,trimmings,0.0598,5.9799999999999995,True,avoidable,ref_108edd3da75e,Based on gilt-headed sea bream,directly use - as is,seafood,494
fowcus_part_00696,fowcus_seafood_1700330184xx_threadfin-breams-nei_0d6678da,seafood,seafood,1700330184XX,commodity_code,Threadfin breams nei,skin,0.07,7.000000000000001,True,potentially_avoidable,ref_108edd3da75e,Based on gilt-headed sea bream,directly use - as is,seafood,495
fowcus_part_00697,fowcus_seafood_1700330184xx_threadfin-breams-nei_0d6678da,seafood,seafood,1700330184XX,commodity_code,Threadfin breams nei,fish bones,0.1242,12.42,True,unavoidable,ref_108edd3da75e,Based on gilt-headed sea bream,directly use - as is,seafood,496
fowcus_part_00698,fowcus_seafood_1700330184xx_threadfin-breams-nei_0d6678da,seafood,seafood,1700330184XX,commodity_code,Threadfin breams nei,viscera,0.0691,6.909999999999999,True,unavoidable,ref_108edd3da75e,Based on gilt-headed sea bream,directly use - as is,seafood,497
fowcus_part_00699,fowcus_seafood_1700330184xx_threadfin-breams-nei_0d6678da,seafood,seafood,1700330184XX,commodity_code,Threadfin breams nei,fillet,0.4014,40.14,True,avoidable,ref_108edd3da75e,Based on gilt-headed sea bream,directly use - as is,seafood,498
fowcus_part_00700,fowcus_seafood_1700590051xx_tilapias-nei_0808488a,seafood,seafood,1700590051XX,commodity_code,Tilapias nei,head,0.267,26.700000000000003,True,unavoidable,ref_71852b7c4cb4,,calculated- derived from values in reference,seafood,499
fowcus_part_00701,fowcus_seafood_1700590051xx_tilapias-nei_0808488a,seafood,seafood,1700590051XX,commodity_code,Tilapias nei,skin,0.07,7.000000000000001,True,potentially_avoidable,ref_71852b7c4cb4,,calculated- derived from values in reference,seafood,500
fowcus_part_00702,fowcus_seafood_1700590051xx_tilapias-nei_0808488a,seafood,seafood,1700590051XX,commodity_code,Tilapias nei,viscera,0.07,7.000000000000001,True,unavoidable,ref_71852b7c4cb4,,calculated- derived from values in reference,seafood,501
fowcus_part_00703,fowcus_seafood_1700590051xx_tilapias-nei_0808488a,seafood,seafood,1700590051XX,commodity_code,Tilapias nei,fish bones and fins,0.1755,17.549999999999997,True,unavoidable,ref_71852b7c4cb4,,calculated- derived from values in reference,seafood,502
fowcus_part_00704,fowcus_seafood_1700590051xx_tilapias-nei_0808488a,seafood,seafood,1700590051XX,commodity_code,Tilapias nei,fillet,0.3465,34.65,True,avoidable,ref_71852b7c4cb4,,calculated- derived from values in reference,seafood,503
fowcus_part_00705,fowcus_seafood_1700590051xx_tilapias-nei_0808488a,seafood,seafood,1700590051XX,commodity_code,Tilapias nei,trimmings,0.071,7.1,True,avoidable,ref_71852b7c4cb4,,calculated- derived from values in reference,seafood,504
fowcus_part_00706,fowcus_seafood_1410180030xx_torpedo-shaped-catfishes-nei_dca8cf19,seafood,seafood,1410180030XX,commodity_code,Torpedo-shaped catfishes nei,head,0.208,20.8,True,unavoidable,ref_ab5c18dc6897,,calculated- derived from values in reference,seafood,505
fowcus_part_00707,fowcus_seafood_1410180030xx_torpedo-shaped-catfishes-nei_dca8cf19,seafood,seafood,1410180030XX,commodity_code,Torpedo-shaped catfishes nei,skin,0.016,1.6,True,potentially_avoidable,ref_ab5c18dc6897,,calculated- derived from values in reference,seafood,506
fowcus_part_00708,fowcus_seafood_1410180030xx_torpedo-shaped-catfishes-nei_dca8cf19,seafood,seafood,1410180030XX,commodity_code,Torpedo-shaped catfishes nei,fish bones and fins,0.179,17.9,True,unavoidable,ref_ab5c18dc6897,,calculated- derived from values in reference,seafood,507
fowcus_part_00709,fowcus_seafood_1410180030xx_torpedo-shaped-catfishes-nei_dca8cf19,seafood,seafood,1410180030XX,commodity_code,Torpedo-shaped catfishes nei,viscera,0.243,24.3,True,unavoidable,ref_ab5c18dc6897,,calculated- derived from values in reference,seafood,508
fowcus_part_00710,fowcus_seafood_1410180030xx_torpedo-shaped-catfishes-nei_dca8cf19,seafood,seafood,1410180030XX,commodity_code,Torpedo-shaped catfishes nei,fillet,0.354,35.4,True,avoidable,ref_ab5c18dc6897,,calculated- derived from values in reference,seafood,509
fowcus_part_00711,fowcus_seafood_1750xxxxxxxx_tuna-like-fishes-nei_d8e2f175,seafood,seafood,1750XXXXXXXX,commodity_code,Tuna-like fishes nei,head,0.17,17.0,True,unavoidable,ref_7f3c1eb8e662,,calculated- derived from values in reference,seafood,510
fowcus_part_00712,fowcus_seafood_1750xxxxxxxx_tuna-like-fishes-nei_d8e2f175,seafood,seafood,1750XXXXXXXX,commodity_code,Tuna-like fishes nei,viscera,0.05,5.0,True,unavoidable,ref_7f3c1eb8e662,,calculated- derived from values in reference,seafood,511
fowcus_part_00713,fowcus_seafood_1750xxxxxxxx_tuna-like-fishes-nei_d8e2f175,seafood,seafood,1750XXXXXXXX,commodity_code,Tuna-like fishes nei,skin,0.08,8.0,True,potentially_avoidable,ref_7f3c1eb8e662,,calculated- derived from values in reference,seafood,512
fowcus_part_00714,fowcus_seafood_1750xxxxxxxx_tuna-like-fishes-nei_d8e2f175,seafood,seafood,1750XXXXXXXX,commodity_code,Tuna-like fishes nei,fins,0.02,2.0,True,avoidable,ref_7f3c1eb8e662,,calculated- derived from values in reference,seafood,513
fowcus_part_00715,fowcus_seafood_1750xxxxxxxx_tuna-like-fishes-nei_d8e2f175,seafood,seafood,1750XXXXXXXX,commodity_code,Tuna-like fishes nei,fish bones,0.04,4.0,True,unavoidable,ref_7f3c1eb8e662,"From deboning, without any flesh",calculated- derived from values in reference,seafood,514
fowcus_part_00716,fowcus_seafood_1750xxxxxxxx_tuna-like-fishes-nei_d8e2f175,seafood,seafood,1750XXXXXXXX,commodity_code,Tuna-like fishes nei,fillet,0.47483870967741937,47.483870967741936,True,avoidable,ref_2459e3d242ea,"fillets, steaks, or prime loins",calculated- derived from values in reference,seafood,515
fowcus_part_00717,fowcus_seafood_1750xxxxxxxx_tuna-like-fishes-nei_d8e2f175,seafood,seafood,1750XXXXXXXX,commodity_code,Tuna-like fishes nei,trimmings,0.16516129032258065,16.516129032258064,True,avoidable,ref_2459e3d242ea,"Incl. dark meat and meat on frame, that is often discarded",calculated- derived from values in reference,seafood,516
fowcus_part_00718,fowcus_seafood_3210050xxxxx036_various-squids-nei_44537888,seafood,seafood,3210050XXXXX036,commodity_code,Various squids nei,skin,0.028,2.8000000000000003,True,potentially_avoidable,ref_eff158f1c27a,Based on Illex Illecebrosus,calculated- derived from values in reference,seafood,517
fowcus_part_00719,fowcus_seafood_3210050xxxxx036_various-squids-nei_44537888,seafood,seafood,3210050XXXXX036,commodity_code,Various squids nei,viscera,0.141,14.099999999999998,True,unavoidable,ref_eff158f1c27a,Based on Illex Illecebrosus,calculated- derived from values in reference,seafood,518
fowcus_part_00720,fowcus_seafood_3210050xxxxx036_various-squids-nei_44537888,seafood,seafood,3210050XXXXX036,commodity_code,Various squids nei,head,0.18,18.0,True,unavoidable,ref_eff158f1c27a,Based on Illex Illecebrosus,calculated- derived from values in reference,seafood,519
fowcus_part_00721,fowcus_seafood_3210050xxxxx036_various-squids-nei_44537888,seafood,seafood,3210050XXXXX036,commodity_code,Various squids nei,meat,0.621,62.1,True,avoidable,ref_eff158f1c27a,Based on Illex Illecebrosus,calculated- derived from values in reference,seafood,520
fowcus_part_00722,fowcus_seafood_3210050xxxxx036_various-squids-nei_44537888,seafood,seafood,3210050XXXXX036,commodity_code,Various squids nei,pen,0.03,3.0,True,unavoidable,ref_d36a65bbbc46,Based on Illex Illecebrosus,calculated- derived from values in reference,seafood,521
fowcus_part_00723,fowcus_seafood_771004000301_wakame_46844455,seafood,seafood,771004000301,commodity_code,Wakame,blade,1.0,100.0,True,avoidable,ref_f14dedb76d58,,assumption - see reference,seafood,522
fowcus_part_00724,fowcus_seafood_228001000111_whiteleg-shrimp_7c11919a,seafood,seafood,228001000111,commodity_code,Whiteleg shrimp,viscera,0.04,4.0,True,unavoidable,ref_04e426426375,,calculated- derived from values in reference,seafood,523
fowcus_part_00725,fowcus_seafood_228001000111_whiteleg-shrimp_7c11919a,seafood,seafood,228001000111,commodity_code,Whiteleg shrimp,meat,0.38,38.0,True,avoidable,ref_04e426426375,,calculated- derived from values in reference,seafood,524
fowcus_part_00726,fowcus_seafood_228001000111_whiteleg-shrimp_7c11919a,seafood,seafood,228001000111,commodity_code,Whiteleg shrimp,head,0.43,43.0,True,unavoidable,ref_04e426426375,,calculated- derived from values in reference,seafood,525
fowcus_part_00727,fowcus_seafood_228001000111_whiteleg-shrimp_7c11919a,seafood,seafood,228001000111,commodity_code,Whiteleg shrimp,shell,0.15,15.0,True,unavoidable,ref_04e426426375,,calculated- derived from values in reference,seafood,526
fowcus_part_00728,fowcus_seafood_140002015101_wuchang-bream_f019074d,seafood,seafood,140002015101,commodity_code,Wuchang bream,head,0.1731,17.31,True,unavoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,527
